,0,1
0,"07/09/2021, 02:54:16",33.98575850315727
1,"07/09/2021, 03:04:16",34.961846533960944
2,"07/09/2021, 03:14:16",34.93893775273259
3,"07/09/2021, 03:24:16",34.91602897150425
4,"07/09/2021, 03:34:16",34.893120190275894
5,"07/09/2021, 03:44:16",34.87021140904754
6,"07/09/2021, 03:54:16",34.84730262781919
7,"07/09/2021, 04:04:16",35.82339065862286
8,"07/09/2021, 04:14:16",35.80048187739451
9,"07/09/2021, 04:24:16",35.777573096166165
10,"07/09/2021, 04:34:16",35.75466431493781
11,"07/09/2021, 04:44:16",35.73175553370946
12,"07/09/2021, 04:54:16",35.70884675248111
13,"07/09/2021, 05:04:16",36.68493478328478
14,"07/09/2021, 05:14:16",36.66202600205643
15,"07/09/2021, 05:24:16",36.63911722082808
16,"07/09/2021, 05:34:16",36.61620843959973
17,"07/09/2021, 05:44:16",36.59329965837138
18,"07/09/2021, 05:54:16",36.570390877143026
19,"07/09/2021, 06:04:16",37.5464789079467
20,"07/09/2021, 06:14:16",37.52357012671835
21,"07/09/2021, 06:24:16",37.50066134549
22,"07/09/2021, 06:34:16",37.47775256426165
23,"07/09/2021, 06:44:16",37.4548437830333
24,"07/09/2021, 06:54:16",37.431935001804945
25,"07/09/2021, 07:04:16",17.75375909619142
26,"07/09/2021, 07:14:16",17.73085031496307
27,"07/09/2021, 07:24:16",17.70794153373472
28,"07/09/2021, 07:34:16",17.685032752506366
29,"07/09/2021, 07:44:16",17.662123971278014
30,"07/09/2021, 07:54:16",17.63921519004966
31,"07/09/2021, 08:04:16",18.615303220853338
32,"07/09/2021, 08:14:16",18.59239443962499
33,"07/09/2021, 08:24:16",18.569485658396637
34,"07/09/2021, 08:34:16",18.546576877168285
35,"07/09/2021, 08:44:16",18.523668095939932
36,"07/09/2021, 08:54:16",18.50075931471158
37,"07/09/2021, 09:04:16",19.476847345515257
38,"07/09/2021, 09:14:16",19.453938564286904
39,"07/09/2021, 09:24:16",19.431029783058555
40,"07/09/2021, 09:34:16",19.408121001830203
41,"07/09/2021, 09:44:16",19.38521222060185
42,"07/09/2021, 09:54:16",19.3623034393735
43,"07/09/2021, 10:04:16",20.338391470177175
44,"07/09/2021, 10:14:16",20.315482688948823
45,"07/09/2021, 10:24:16",20.292573907720474
46,"07/09/2021, 10:34:16",20.26966512649212
47,"07/09/2021, 10:44:16",20.24675634526377
48,"07/09/2021, 10:54:16",20.223847564035417
49,"07/09/2021, 11:04:16",21.199935594839094
50,"07/09/2021, 11:14:16",21.17702681361074
51,"07/09/2021, 11:24:16",21.154118032382392
52,"07/09/2021, 11:34:16",21.13120925115404
53,"07/09/2021, 11:44:16",21.108300469925688
54,"07/09/2021, 11:54:16",21.085391688697335
55,"07/09/2021, 12:04:16",22.061479719501012
56,"07/09/2021, 12:14:16",22.03857093827266
57,"07/09/2021, 12:24:16",22.01566215704431
58,"07/09/2021, 12:34:16",21.99275337581596
59,"07/09/2021, 12:44:16",21.969844594587606
60,"07/09/2021, 12:54:16",21.946935813359254
61,"07/09/2021, 13:04:16",22.92302384416293
62,"07/09/2021, 13:14:16",22.900115062934578
63,"07/09/2021, 13:24:16",22.877206281706226
64,"07/09/2021, 13:34:16",22.854297500477877
65,"07/09/2021, 13:44:16",22.831388719249524
66,"07/09/2021, 13:54:16",22.808479938021172
67,"07/09/2021, 14:04:16",23.78456796882485
68,"07/09/2021, 14:14:16",23.761659187596496
69,"07/09/2021, 14:24:16",23.738750406368144
70,"07/09/2021, 14:34:16",23.715841625139795
71,"07/09/2021, 14:44:16",23.692932843911443
72,"07/09/2021, 14:54:16",23.67002406268309
73,"07/09/2021, 15:04:16",24.646112093486767
74,"07/09/2021, 15:14:16",24.623203312258415
75,"07/09/2021, 15:24:16",24.600294531030062
76,"07/09/2021, 15:34:16",24.577385749801714
77,"07/09/2021, 15:44:16",24.55447696857336
78,"07/09/2021, 15:54:16",24.53156818734501
79,"07/09/2021, 16:04:16",25.507656218148686
80,"07/09/2021, 16:14:16",25.484747436920333
81,"07/09/2021, 16:24:16",25.46183865569198
82,"07/09/2021, 16:34:16",25.438929874463632
83,"07/09/2021, 16:44:16",25.41602109323528
84,"07/09/2021, 16:54:16",25.393112312006927
85,"07/09/2021, 17:04:16",26.3692003428106
86,"07/09/2021, 17:14:16",26.34629156158225
87,"07/09/2021, 17:24:16",26.3233827803539
88,"07/09/2021, 17:34:16",26.30047399912555
89,"07/09/2021, 17:44:16",26.277565217897198
90,"07/09/2021, 17:54:16",26.254656436668846
91,"07/09/2021, 18:04:16",27.23074446747252
92,"07/09/2021, 18:14:16",27.20783568624417
93,"07/09/2021, 18:24:16",27.184926905015818
94,"07/09/2021, 18:34:16",27.16201812378747
95,"07/09/2021, 18:44:16",27.139109342559117
96,"07/09/2021, 18:54:16",27.116200561330764
97,"07/09/2021, 19:04:16",28.092288592134437
98,"07/09/2021, 19:14:16",28.069379810906085
99,"07/09/2021, 19:24:16",28.046471029677733
100,"07/09/2021, 19:34:16",28.023562248449384
101,"07/09/2021, 19:44:16",28.00065346722103
102,"07/09/2021, 19:54:16",27.977744685992683
103,"07/09/2021, 20:04:16",28.953832716796356
104,"07/09/2021, 20:14:16",28.930923935568003
105,"07/09/2021, 20:24:16",28.90801515433965
106,"07/09/2021, 20:34:16",28.885106373111302
107,"07/09/2021, 20:44:16",28.86219759188295
108,"07/09/2021, 20:54:16",28.8392888106546
109,"07/09/2021, 21:04:16",29.815376841458274
110,"07/09/2021, 21:14:16",29.792468060229922
111,"07/09/2021, 21:24:16",29.76955927900157
112,"07/09/2021, 21:34:16",29.74665049777322
113,"07/09/2021, 21:44:16",29.72374171654487
114,"07/09/2021, 21:54:16",29.70083293531652
115,"07/09/2021, 22:04:16",30.676920966120193
116,"07/09/2021, 22:14:16",30.65401218489184
117,"07/09/2021, 22:24:16",30.631103403663488
118,"07/09/2021, 22:34:16",30.60819462243514
119,"07/09/2021, 22:44:16",30.585285841206787
120,"07/09/2021, 22:54:16",30.562377059978438
121,"07/09/2021, 23:04:16",31.53846509078211
122,"07/09/2021, 23:14:16",31.51555630955376
123,"07/09/2021, 23:24:16",31.492647528325406
124,"07/09/2021, 23:34:16",31.469738747097058
125,"07/09/2021, 23:44:16",31.446829965868705
126,"07/09/2021, 23:54:16",31.423921184640356
127,"07/10/2021, 00:04:16",32.40000921544403
128,"07/10/2021, 00:14:16",32.37710043421568
129,"07/10/2021, 00:24:16",32.354191652987325
130,"07/10/2021, 00:34:16",32.33128287175897
131,"07/10/2021, 00:44:16",32.30837409053062
132,"07/10/2021, 00:54:16",32.285465309302275
133,"07/10/2021, 01:04:16",33.26155334010595
134,"07/10/2021, 01:14:16",33.238644558877596
135,"07/10/2021, 01:24:16",33.21573577764924
136,"07/10/2021, 01:34:16",33.19282699642089
137,"07/10/2021, 01:44:16",33.16991821519254
138,"07/10/2021, 01:54:16",33.14700943396419
139,"07/10/2021, 02:04:16",34.123097464767866
140,"07/10/2021, 02:14:16",34.100188683539514
141,"07/10/2021, 02:24:16",34.07727990231116
142,"07/10/2021, 02:34:16",34.05437112108281
143,"07/10/2021, 02:44:16",34.03146233985446
144,"07/10/2021, 02:54:16",34.008553558626105
145,"07/10/2021, 03:04:16",34.984641589429785
146,"07/10/2021, 03:14:16",34.96173280820143
147,"07/10/2021, 03:24:16",34.93882402697308
148,"07/10/2021, 03:34:16",34.91591524574473
149,"07/10/2021, 03:44:16",34.893006464516375
150,"07/10/2021, 03:54:16",34.87009768328802
151,"07/10/2021, 04:04:16",35.8461857140917
152,"07/10/2021, 04:14:16",35.82327693286335
153,"07/10/2021, 04:24:16",35.800368151635
154,"07/10/2021, 04:34:16",35.777459370406646
155,"07/10/2021, 04:44:16",35.754550589178294
156,"07/10/2021, 04:54:16",35.73164180794994
157,"07/10/2021, 05:04:16",36.70772983875362
158,"07/10/2021, 05:14:16",36.68482105752527
159,"07/10/2021, 05:24:16",36.66191227629692
160,"07/10/2021, 05:34:16",36.639003495068565
161,"07/10/2021, 05:44:16",36.61609471384021
162,"07/10/2021, 05:54:16",36.59318593261186
163,"07/10/2021, 06:04:16",37.56927396341554
164,"07/10/2021, 06:14:16",37.54636518218719
165,"07/10/2021, 06:24:16",37.523456400958835
166,"07/10/2021, 06:34:16",37.50054761973048
167,"07/10/2021, 06:44:16",37.47763883850213
168,"07/10/2021, 06:54:16",37.45473005727378
169,"07/10/2021, 07:04:16",17.61698876337838
170,"07/10/2021, 07:14:16",17.594079982150028
171,"07/10/2021, 07:24:16",17.57117120092168
172,"07/10/2021, 07:34:16",17.548262419693327
173,"07/10/2021, 07:44:16",17.525353638464974
174,"07/10/2021, 07:54:16",17.502444857236622
175,"07/10/2021, 08:04:16",18.4785328880403
176,"07/10/2021, 08:14:16",18.455624106811946
