,0,1
0,"07/09/2021, 02:54:16",22.12989321368253
1,"07/09/2021, 03:04:16",22.852768158044487
2,"07/09/2021, 03:14:16",22.855665584939366
3,"07/09/2021, 03:24:16",22.858563011834246
4,"07/09/2021, 03:34:16",22.861460438729125
5,"07/09/2021, 03:44:16",22.864357865624
6,"07/09/2021, 03:54:16",22.86725529251888
7,"07/09/2021, 04:04:16",23.590130236880835
8,"07/09/2021, 04:14:16",23.593027663775715
9,"07/09/2021, 04:24:16",23.595925090670594
10,"07/09/2021, 04:34:16",23.598822517565473
11,"07/09/2021, 04:44:16",23.60171994446035
12,"07/09/2021, 04:54:16",23.60461737135523
13,"07/09/2021, 05:04:16",24.327492315717187
14,"07/09/2021, 05:14:16",24.33038974261207
15,"07/09/2021, 05:24:16",24.333287169506946
16,"07/09/2021, 05:34:16",24.33618459640182
17,"07/09/2021, 05:44:16",24.339082023296704
18,"07/09/2021, 05:54:16",24.34197945019158
19,"07/09/2021, 06:04:16",25.064854394553542
20,"07/09/2021, 06:14:16",25.067751821448418
21,"07/09/2021, 06:24:16",25.070649248343294
22,"07/09/2021, 06:34:16",25.073546675238177
23,"07/09/2021, 06:44:16",25.076444102133053
24,"07/09/2021, 06:54:16",25.079341529027936
25,"07/09/2021, 07:04:16",8.097807804753138
26,"07/09/2021, 07:14:16",8.100705231648016
27,"07/09/2021, 07:24:16",8.103602658542895
28,"07/09/2021, 07:34:16",8.106500085437775
29,"07/09/2021, 07:44:16",8.109397512332652
30,"07/09/2021, 07:54:16",8.112294939227532
31,"07/09/2021, 08:04:16",8.835169883589488
32,"07/09/2021, 08:14:16",8.838067310484368
33,"07/09/2021, 08:24:16",8.840964737379245
34,"07/09/2021, 08:34:16",8.843862164274125
35,"07/09/2021, 08:44:16",8.846759591169004
36,"07/09/2021, 08:54:16",8.849657018063882
37,"07/09/2021, 09:04:16",9.57253196242584
38,"07/09/2021, 09:14:16",9.575429389320718
39,"07/09/2021, 09:24:16",9.578326816215597
40,"07/09/2021, 09:34:16",9.581224243110476
41,"07/09/2021, 09:44:16",9.584121670005354
42,"07/09/2021, 09:54:16",9.587019096900233
43,"07/09/2021, 10:04:16",10.30989404126219
44,"07/09/2021, 10:14:16",10.31279146815707
45,"07/09/2021, 10:24:16",10.315688895051949
46,"07/09/2021, 10:34:16",10.318586321946826
47,"07/09/2021, 10:44:16",10.321483748841704
48,"07/09/2021, 10:54:16",10.324381175736583
49,"07/09/2021, 11:04:16",11.047256120098542
50,"07/09/2021, 11:14:16",11.05015354699342
51,"07/09/2021, 11:24:16",11.053050973888299
52,"07/09/2021, 11:34:16",11.055948400783176
53,"07/09/2021, 11:44:16",11.058845827678056
54,"07/09/2021, 11:54:16",11.061743254572935
55,"07/09/2021, 12:04:16",11.784618198934892
56,"07/09/2021, 12:14:16",11.787515625829771
57,"07/09/2021, 12:24:16",11.790413052724649
58,"07/09/2021, 12:34:16",11.793310479619528
59,"07/09/2021, 12:44:16",11.796207906514407
60,"07/09/2021, 12:54:16",11.799105333409285
61,"07/09/2021, 13:04:16",12.521980277771242
62,"07/09/2021, 13:14:16",12.524877704666121
63,"07/09/2021, 13:24:16",12.527775131561
64,"07/09/2021, 13:34:16",12.530672558455878
65,"07/09/2021, 13:44:16",12.533569985350757
66,"07/09/2021, 13:54:16",12.536467412245635
67,"07/09/2021, 14:04:16",13.259342356607593
68,"07/09/2021, 14:14:16",13.262239783502473
69,"07/09/2021, 14:24:16",13.26513721039735
70,"07/09/2021, 14:34:16",13.268034637292228
71,"07/09/2021, 14:44:16",13.270932064187107
72,"07/09/2021, 14:54:16",13.273829491081987
73,"07/09/2021, 15:04:16",13.996704435443945
74,"07/09/2021, 15:14:16",13.999601862338823
75,"07/09/2021, 15:24:16",14.0024992892337
76,"07/09/2021, 15:34:16",14.00539671612858
77,"07/09/2021, 15:44:16",14.008294143023459
78,"07/09/2021, 15:54:16",14.011191569918338
79,"07/09/2021, 16:04:16",14.734066514280295
80,"07/09/2021, 16:14:16",14.736963941175173
81,"07/09/2021, 16:24:16",14.739861368070052
82,"07/09/2021, 16:34:16",14.742758794964931
83,"07/09/2021, 16:44:16",14.74565622185981
84,"07/09/2021, 16:54:16",14.748553648754688
85,"07/09/2021, 17:04:16",15.471428593116645
86,"07/09/2021, 17:14:16",15.474326020011524
87,"07/09/2021, 17:24:16",15.477223446906404
88,"07/09/2021, 17:34:16",15.480120873801281
89,"07/09/2021, 17:44:16",15.48301830069616
90,"07/09/2021, 17:54:16",15.485915727591038
91,"07/09/2021, 18:04:16",16.208790671952997
92,"07/09/2021, 18:14:16",16.211688098847873
93,"07/09/2021, 18:24:16",16.214585525742756
94,"07/09/2021, 18:34:16",16.21748295263763
95,"07/09/2021, 18:44:16",16.22038037953251
96,"07/09/2021, 18:54:16",16.22327780642739
97,"07/09/2021, 19:04:16",16.946152750789345
98,"07/09/2021, 19:14:16",16.949050177684224
99,"07/09/2021, 19:24:16",16.951947604579104
100,"07/09/2021, 19:34:16",16.95484503147398
101,"07/09/2021, 19:44:16",16.957742458368863
102,"07/09/2021, 19:54:16",16.96063988526374
103,"07/09/2021, 20:04:16",17.683514829625697
104,"07/09/2021, 20:14:16",17.686412256520576
