,0,1
0,"07/09/2021, 02:54:16",30.42383252804877
1,"07/09/2021, 03:04:16",31.553812904132936
2,"07/09/2021, 03:14:16",31.521712334049436
3,"07/09/2021, 03:24:16",31.48961176396594
4,"07/09/2021, 03:34:16",31.457511193882443
5,"07/09/2021, 03:44:16",31.425410623798946
6,"07/09/2021, 03:54:16",31.39331005371545
7,"07/09/2021, 04:04:16",32.523290429799616
8,"07/09/2021, 04:14:16",32.491189859716116
9,"07/09/2021, 04:24:16",32.459089289632615
10,"07/09/2021, 04:34:16",32.42698871954912
11,"07/09/2021, 04:44:16",32.39488814946563
12,"07/09/2021, 04:54:16",32.36278757938213
13,"07/09/2021, 05:04:16",33.4927679554663
14,"07/09/2021, 05:14:16",33.4606673853828
15,"07/09/2021, 05:24:16",33.428566815299305
16,"07/09/2021, 05:34:16",33.396466245215805
17,"07/09/2021, 05:44:16",33.364365675132305
18,"07/09/2021, 05:54:16",33.33226510504881
19,"07/09/2021, 06:04:16",34.46224548113298
20,"07/09/2021, 06:14:16",34.43014491104948
21,"07/09/2021, 06:24:16",34.39804434096598
22,"07/09/2021, 06:34:16",34.36594377088248
23,"07/09/2021, 06:44:16",34.33384320079899
24,"07/09/2021, 06:54:16",34.301742630715495
25,"07/09/2021, 07:04:16",12.129575280569572
26,"07/09/2021, 07:14:16",12.097474710486075
27,"07/09/2021, 07:24:16",12.065374140402579
28,"07/09/2021, 07:34:16",12.03327357031908
29,"07/09/2021, 07:44:16",12.001173000235584
30,"07/09/2021, 07:54:16",11.969072430152087
31,"07/09/2021, 08:04:16",13.099052806236253
32,"07/09/2021, 08:14:16",13.066952236152757
33,"07/09/2021, 08:24:16",13.034851666069258
34,"07/09/2021, 08:34:16",13.002751095985762
35,"07/09/2021, 08:44:16",12.970650525902265
36,"07/09/2021, 08:54:16",12.938549955818766
37,"07/09/2021, 09:04:16",14.068530331902934
38,"07/09/2021, 09:14:16",14.036429761819438
39,"07/09/2021, 09:24:16",14.00432919173594
40,"07/09/2021, 09:34:16",13.972228621652443
41,"07/09/2021, 09:44:16",13.940128051568944
42,"07/09/2021, 09:54:16",13.908027481485448
43,"07/09/2021, 10:04:16",15.038007857569614
44,"07/09/2021, 10:14:16",15.005907287486117
45,"07/09/2021, 10:24:16",14.97380671740262
46,"07/09/2021, 10:34:16",14.941706147319122
47,"07/09/2021, 10:44:16",14.909605577235626
48,"07/09/2021, 10:54:16",14.877505007152127
49,"07/09/2021, 11:04:16",16.007485383236293
50,"07/09/2021, 11:14:16",15.975384813152798
51,"07/09/2021, 11:24:16",15.9432842430693
52,"07/09/2021, 11:34:16",15.911183672985803
53,"07/09/2021, 11:44:16",15.879083102902307
54,"07/09/2021, 11:54:16",15.846982532818808
55,"07/09/2021, 12:04:16",16.976962908902976
56,"07/09/2021, 12:14:16",16.94486233881948
57,"07/09/2021, 12:24:16",16.912761768735983
58,"07/09/2021, 12:34:16",16.880661198652483
59,"07/09/2021, 12:44:16",16.848560628568986
60,"07/09/2021, 12:54:16",16.81646005848549
61,"07/09/2021, 13:04:16",17.946440434569656
62,"07/09/2021, 13:14:16",17.91433986448616
63,"07/09/2021, 13:24:16",17.882239294402662
64,"07/09/2021, 13:34:16",17.850138724319166
65,"07/09/2021, 13:44:16",17.818038154235666
66,"07/09/2021, 13:54:16",17.785937584152173
67,"07/09/2021, 14:04:16",18.91591796023634
68,"07/09/2021, 14:14:16",18.883817390152842
69,"07/09/2021, 14:24:16",18.851716820069342
70,"07/09/2021, 14:34:16",18.819616249985845
71,"07/09/2021, 14:44:16",18.78751567990235
72,"07/09/2021, 14:54:16",18.755415109818852
73,"07/09/2021, 15:04:16",19.885395485903018
74,"07/09/2021, 15:14:16",19.85329491581952
75,"07/09/2021, 15:24:16",19.821194345736025
76,"07/09/2021, 15:34:16",19.789093775652525
77,"07/09/2021, 15:44:16",19.756993205569028
78,"07/09/2021, 15:54:16",19.72489263548553
79,"07/09/2021, 16:04:16",20.854873011569698
80,"07/09/2021, 16:14:16",20.8227724414862
81,"07/09/2021, 16:24:16",20.7906718714027
82,"07/09/2021, 16:34:16",20.758571301319208
83,"07/09/2021, 16:44:16",20.726470731235707
84,"07/09/2021, 16:54:16",20.69437016115221
85,"07/09/2021, 17:04:16",21.824350537236377
86,"07/09/2021, 17:14:16",21.792249967152884
87,"07/09/2021, 17:24:16",21.760149397069384
88,"07/09/2021, 17:34:16",21.728048826985887
89,"07/09/2021, 17:44:16",21.69594825690239
90,"07/09/2021, 17:54:16",21.66384768681889
91,"07/09/2021, 18:04:16",22.79382806290306
92,"07/09/2021, 18:14:16",22.761727492819563
93,"07/09/2021, 18:24:16",22.729626922736067
94,"07/09/2021, 18:34:16",22.697526352652567
95,"07/09/2021, 18:44:16",22.665425782569073
96,"07/09/2021, 18:54:16",22.633325212485573
97,"07/09/2021, 19:04:16",23.76330558856974
98,"07/09/2021, 19:14:16",23.731205018486243
99,"07/09/2021, 19:24:16",23.699104448402743
100,"07/09/2021, 19:34:16",23.66700387831925
101,"07/09/2021, 19:44:16",23.63490330823575
102,"07/09/2021, 19:54:16",23.602802738152253
103,"07/09/2021, 20:04:16",24.73278311423642
104,"07/09/2021, 20:14:16",24.700682544152926
105,"07/09/2021, 20:24:16",24.668581974069426
106,"07/09/2021, 20:34:16",24.63648140398593
107,"07/09/2021, 20:44:16",24.604380833902432
108,"07/09/2021, 20:54:16",24.572280263818932
109,"07/09/2021, 21:04:16",25.702260639903102
110,"07/09/2021, 21:14:16",25.670160069819605
111,"07/09/2021, 21:24:16",25.63805949973611
112,"07/09/2021, 21:34:16",25.60595892965261
113,"07/09/2021, 21:44:16",25.573858359569115
114,"07/09/2021, 21:54:16",25.541757789485615
115,"07/09/2021, 22:04:16",26.67173816556978
116,"07/09/2021, 22:14:16",26.639637595486285
117,"07/09/2021, 22:24:16",26.607537025402785
118,"07/09/2021, 22:34:16",26.57543645531929
119,"07/09/2021, 22:44:16",26.54333588523579
120,"07/09/2021, 22:54:16",26.511235315152295
121,"07/09/2021, 23:04:16",27.64121569123646
122,"07/09/2021, 23:14:16",27.609115121152968
123,"07/09/2021, 23:24:16",27.577014551069468
124,"07/09/2021, 23:34:16",27.54491398098597
125,"07/09/2021, 23:44:16",27.512813410902474
126,"07/09/2021, 23:54:16",27.480712840818974
127,"07/10/2021, 00:04:16",28.610693216903147
128,"07/10/2021, 00:14:16",28.578592646819647
129,"07/10/2021, 00:24:16",28.54649207673615
130,"07/10/2021, 00:34:16",28.514391506652654
131,"07/10/2021, 00:44:16",28.482290936569157
132,"07/10/2021, 00:54:16",28.45019036648566
133,"07/10/2021, 01:04:16",29.580170742569827
134,"07/10/2021, 01:14:16",29.548070172486327
135,"07/10/2021, 01:24:16",29.51596960240283
136,"07/10/2021, 01:34:16",29.483869032319333
137,"07/10/2021, 01:44:16",29.451768462235837
138,"07/10/2021, 01:54:16",29.41966789215234
139,"07/10/2021, 02:04:16",30.54964826823651
140,"07/10/2021, 02:14:16",30.51754769815301
141,"07/10/2021, 02:24:16",30.485447128069513
142,"07/10/2021, 02:34:16",30.453346557986016
143,"07/10/2021, 02:44:16",30.42124598790252
144,"07/10/2021, 02:54:16",30.389145417819023
145,"07/10/2021, 03:04:16",31.51912579390319
146,"07/10/2021, 03:14:16",31.48702522381969
147,"07/10/2021, 03:24:16",31.454924653736192
148,"07/10/2021, 03:34:16",31.422824083652696
149,"07/10/2021, 03:44:16",31.3907235135692
150,"07/10/2021, 03:54:16",31.358622943485702
151,"07/10/2021, 04:04:16",32.48860331956987
152,"07/10/2021, 04:14:16",32.45650274948637
153,"07/10/2021, 04:24:16",32.424402179402875
154,"07/10/2021, 04:34:16",32.392301609319375
155,"07/10/2021, 04:44:16",32.360201039235875
156,"07/10/2021, 04:54:16",32.32810046915238
157,"07/10/2021, 05:04:16",33.45808084523655
158,"07/10/2021, 05:14:16",33.42598027515305
159,"07/10/2021, 05:24:16",33.39387970506955
160,"07/10/2021, 05:34:16",33.36177913498606
161,"07/10/2021, 05:44:16",33.329678564902565
162,"07/10/2021, 05:54:16",33.297577994819065
163,"07/10/2021, 06:04:16",34.42755837090323
164,"07/10/2021, 06:14:16",34.39545780081973
165,"07/10/2021, 06:24:16",34.363357230736234
166,"07/10/2021, 06:34:16",34.33125666065274
167,"07/10/2021, 06:44:16",34.29915609056924
168,"07/10/2021, 06:54:16",34.26705552048574
169,"07/10/2021, 07:04:16",12.337697941948056
170,"07/10/2021, 07:14:16",12.30559737186456
171,"07/10/2021, 07:24:16",12.27349680178106
172,"07/10/2021, 07:34:16",12.241396231697564
173,"07/10/2021, 07:44:16",12.209295661614068
174,"07/10/2021, 07:54:16",12.17719509153057
175,"07/10/2021, 08:04:16",13.307175467614737
176,"07/10/2021, 08:14:16",13.275074897531239
177,"07/10/2021, 08:24:16",13.242974327447742
178,"07/10/2021, 08:34:16",13.210873757364245
179,"07/10/2021, 08:44:16",13.178773187280747
180,"07/10/2021, 08:54:16",13.14667261719725
181,"07/10/2021, 09:04:16",14.276652993281417
182,"07/10/2021, 09:14:16",14.24455242319792
183,"07/10/2021, 09:24:16",14.212451853114423
184,"07/10/2021, 09:34:16",14.180351283030925
185,"07/10/2021, 09:44:16",14.148250712947428
186,"07/10/2021, 09:54:16",14.116150142863932
187,"07/10/2021, 10:04:16",15.246130518948098
188,"07/10/2021, 10:14:16",15.214029948864601
189,"07/10/2021, 10:24:16",15.181929378781103
190,"07/10/2021, 10:34:16",15.149828808697606
191,"07/10/2021, 10:44:16",15.11772823861411
192,"07/10/2021, 10:54:16",15.085627668530611
193,"07/10/2021, 11:04:16",16.21560804461478
194,"07/10/2021, 11:14:16",16.183507474531282
195,"07/10/2021, 11:24:16",16.151406904447782
196,"07/10/2021, 11:34:16",16.119306334364286
197,"07/10/2021, 11:44:16",16.08720576428079
198,"07/10/2021, 11:54:16",16.055105194197292
199,"07/10/2021, 12:04:16",17.18508557028146
200,"07/10/2021, 12:14:16",17.152985000197962
201,"07/10/2021, 12:24:16",17.120884430114465
202,"07/10/2021, 12:34:16",17.08878386003097
