,0,1
0,"07/09/2021, 02:59:42",2.6808489658450014
1,"07/09/2021, 03:09:42",4.395072933046584
2,"07/09/2021, 03:19:42",4.338215675068799
3,"07/09/2021, 03:29:42",4.281358417091014
4,"07/09/2021, 03:39:42",4.22450115911323
5,"07/09/2021, 03:49:42",4.167643901135445
6,"07/09/2021, 03:59:42",4.1107866431576605
7,"07/09/2021, 04:09:42",5.825010610359243
8,"07/09/2021, 04:19:42",5.768153352381458
9,"07/09/2021, 04:29:42",5.711296094403673
10,"07/09/2021, 04:39:42",5.654438836425889
11,"07/09/2021, 04:49:42",5.5975815784481044
12,"07/09/2021, 04:59:42",5.54072432047032
13,"07/09/2021, 05:09:42",7.254948287671903
14,"07/09/2021, 05:19:42",7.198091029694119
15,"07/09/2021, 05:29:42",7.141233771716333
16,"07/09/2021, 05:39:42",7.084376513738549
17,"07/09/2021, 05:49:42",7.0275192557607635
18,"07/09/2021, 05:59:42",6.97066199778298
19,"07/09/2021, 06:09:42",8.684885964984561
20,"07/09/2021, 06:19:42",8.628028707006777
21,"07/09/2021, 06:29:42",8.571171449028991
22,"07/09/2021, 06:39:42",8.514314191051207
23,"07/09/2021, 06:49:42",8.457456933073422
24,"07/09/2021, 06:59:42",8.400599675095638
25,"07/09/2021, 07:09:42",10.114823642297221
26,"07/09/2021, 07:19:42",10.057966384319437
27,"07/09/2021, 07:29:42",10.001109126341651
28,"07/09/2021, 07:39:42",9.944251868363867
29,"07/09/2021, 07:49:42",9.887394610386082
30,"07/09/2021, 07:59:42",9.830537352408298
31,"07/09/2021, 08:09:42",11.544761319609881
32,"07/09/2021, 08:19:42",11.487904061632097
33,"07/09/2021, 08:29:42",11.431046803654311
34,"07/09/2021, 08:39:42",11.374189545676527
35,"07/09/2021, 08:49:42",11.317332287698742
36,"07/09/2021, 08:59:42",11.260475029720958
37,"07/09/2021, 09:09:42",12.97469899692254
38,"07/09/2021, 09:19:42",12.917841738944755
39,"07/09/2021, 09:29:42",12.86098448096697
40,"07/09/2021, 09:39:42",12.804127222989186
41,"07/09/2021, 09:49:42",12.7472699650114
42,"07/09/2021, 09:59:42",12.690412707033616
43,"07/09/2021, 10:09:42",14.4046366742352
44,"07/09/2021, 10:19:42",14.347779416257415
45,"07/09/2021, 10:29:42",14.29092215827963
46,"07/09/2021, 10:39:42",14.234064900301846
47,"07/09/2021, 10:49:42",14.17720764232406
48,"07/09/2021, 10:59:42",14.120350384346276
49,"07/09/2021, 11:09:42",15.834574351547861
50,"07/09/2021, 11:19:42",15.777717093570075
51,"07/09/2021, 11:29:42",15.72085983559229
52,"07/09/2021, 11:39:42",15.664002577614504
53,"07/09/2021, 11:49:42",15.607145319636722
54,"07/09/2021, 11:59:42",15.550288061658936
55,"07/09/2021, 12:09:42",17.26451202886052
56,"07/09/2021, 12:19:42",17.207654770882733
57,"07/09/2021, 12:29:42",17.150797512904948
58,"07/09/2021, 12:39:42",17.093940254927162
59,"07/09/2021, 12:49:42",17.03708299694938
60,"07/09/2021, 12:59:42",16.980225738971594
61,"07/09/2021, 13:09:42",18.694449706173177
62,"07/09/2021, 13:19:42",18.63759244819539
63,"07/09/2021, 13:29:42",18.580735190217606
64,"07/09/2021, 13:39:42",18.52387793223982
65,"07/09/2021, 13:49:42",18.467020674262038
66,"07/09/2021, 13:59:42",18.410163416284252
67,"07/09/2021, 14:09:42",20.12438738348584
68,"07/09/2021, 14:19:42",20.067530125508053
69,"07/09/2021, 14:29:42",20.010672867530268
70,"07/09/2021, 14:39:42",19.953815609552482
71,"07/09/2021, 14:49:42",19.8969583515747
72,"07/09/2021, 14:59:42",19.840101093596914
73,"07/09/2021, 15:09:42",21.554325060798497
74,"07/09/2021, 15:19:42",21.49746780282071
75,"07/09/2021, 15:29:42",21.440610544842926
76,"07/09/2021, 15:39:42",21.38375328686514
77,"07/09/2021, 15:49:42",21.326896028887358
78,"07/09/2021, 15:59:42",21.270038770909572
79,"07/09/2021, 16:09:42",22.984262738111155
80,"07/09/2021, 16:19:42",22.92740548013337
81,"07/09/2021, 16:29:42",22.870548222155584
82,"07/09/2021, 16:39:42",22.8136909641778
83,"07/09/2021, 16:49:42",22.756833706200016
84,"07/09/2021, 16:59:42",22.69997644822223
85,"07/09/2021, 17:09:42",24.414200415423817
86,"07/09/2021, 17:19:42",24.35734315744603
87,"07/09/2021, 17:29:42",24.300485899468246
88,"07/09/2021, 17:39:42",24.24362864149046
89,"07/09/2021, 17:49:42",24.186771383512678
90,"07/09/2021, 17:59:42",24.129914125534892
91,"07/09/2021, 18:09:42",25.844138092736475
92,"07/09/2021, 18:19:42",25.78728083475869
93,"07/09/2021, 18:29:42",25.730423576780904
94,"07/09/2021, 18:39:42",25.67356631880312
95,"07/09/2021, 18:49:42",25.616709060825336
96,"07/09/2021, 18:59:42",25.55985180284755
97,"07/09/2021, 19:09:42",27.274075770049134
98,"07/09/2021, 19:19:42",27.217218512071348
99,"07/09/2021, 19:29:42",27.160361254093562
100,"07/09/2021, 19:39:42",27.103503996115776
101,"07/09/2021, 19:49:42",27.046646738137994
102,"07/09/2021, 19:59:42",26.98978948016021
103,"07/09/2021, 20:09:42",28.704013447361795
104,"07/09/2021, 20:19:42",28.64715618938401
105,"07/09/2021, 20:29:42",28.590298931406224
106,"07/09/2021, 20:39:42",28.533441673428438
107,"07/09/2021, 20:49:42",28.476584415450656
108,"07/09/2021, 20:59:42",28.41972715747287
109,"07/09/2021, 21:09:42",30.133951124674454
110,"07/09/2021, 21:19:42",30.077093866696668
111,"07/09/2021, 21:29:42",30.020236608718882
112,"07/09/2021, 21:39:42",29.963379350741096
113,"07/09/2021, 21:49:42",29.906522092763314
114,"07/09/2021, 21:59:42",29.84966483478553
115,"07/09/2021, 22:09:42",31.56388880198711
116,"07/09/2021, 22:19:42",31.50703154400933
117,"07/09/2021, 22:29:42",31.450174286031547
118,"07/09/2021, 22:39:42",31.393317028053758
119,"07/09/2021, 22:49:42",31.336459770075976
120,"07/09/2021, 22:59:42",31.279602512098187
121,"07/09/2021, 23:09:42",3.8766644508707238
122,"07/09/2021, 23:19:42",3.819807192892939
123,"07/09/2021, 23:29:42",3.762949934915154
124,"07/09/2021, 23:39:42",3.70609267693737
125,"07/09/2021, 23:49:42",3.6492354189595853
126,"07/09/2021, 23:59:42",3.5923781609818004
127,"07/10/2021, 00:09:42",5.306602128183383
128,"07/10/2021, 00:19:42",5.249744870205598
129,"07/10/2021, 00:29:42",5.192887612227813
130,"07/10/2021, 00:39:42",5.136030354250029
131,"07/10/2021, 00:49:42",5.079173096272244
132,"07/10/2021, 00:59:42",5.0223158382944595
133,"07/10/2021, 01:09:42",6.736539805496042
134,"07/10/2021, 01:19:42",6.679682547518257
135,"07/10/2021, 01:29:42",6.622825289540472
136,"07/10/2021, 01:39:42",6.565968031562688
137,"07/10/2021, 01:49:42",6.509110773584903
138,"07/10/2021, 01:59:42",6.452253515607119
139,"07/10/2021, 02:09:42",8.166477482808702
140,"07/10/2021, 02:19:42",8.109620224830918
141,"07/10/2021, 02:29:42",8.052762966853132
142,"07/10/2021, 02:39:42",7.995905708875348
143,"07/10/2021, 02:49:42",7.9390484508975625
144,"07/10/2021, 02:59:42",7.8821911929197785
145,"07/10/2021, 03:09:42",9.596415160121362
146,"07/10/2021, 03:19:42",9.539557902143578
147,"07/10/2021, 03:29:42",9.482700644165792
148,"07/10/2021, 03:39:42",9.425843386188008
149,"07/10/2021, 03:49:42",9.368986128210222
150,"07/10/2021, 03:59:42",9.312128870232439
151,"07/10/2021, 04:09:42",11.02635283743402
152,"07/10/2021, 04:19:42",10.969495579456236
153,"07/10/2021, 04:29:42",10.91263832147845
154,"07/10/2021, 04:39:42",10.855781063500666
155,"07/10/2021, 04:49:42",10.79892380552288
156,"07/10/2021, 04:59:42",10.742066547545097
157,"07/10/2021, 05:09:42",12.45629051474668
158,"07/10/2021, 05:19:42",12.399433256768896
159,"07/10/2021, 05:29:42",12.34257599879111
160,"07/10/2021, 05:39:42",12.285718740813326
161,"07/10/2021, 05:49:42",12.22886148283554
162,"07/10/2021, 05:59:42",12.172004224857757
163,"07/10/2021, 06:09:42",13.886228192059338
164,"07/10/2021, 06:19:42",13.829370934081554
165,"07/10/2021, 06:29:42",13.772513676103769
166,"07/10/2021, 06:39:42",13.715656418125985
167,"07/10/2021, 06:49:42",13.658799160148199
168,"07/10/2021, 06:59:42",13.601941902170415
169,"07/10/2021, 07:09:42",15.316165869372
170,"07/10/2021, 07:19:42",15.259308611394214
171,"07/10/2021, 07:29:42",15.202451353416429
172,"07/10/2021, 07:39:42",15.145594095438643
173,"07/10/2021, 07:49:42",15.08873683746086
174,"07/10/2021, 07:59:42",15.031879579483075
175,"07/10/2021, 08:09:42",16.74610354668466
176,"07/10/2021, 08:19:42",16.689246288706876
177,"07/10/2021, 08:29:42",16.63238903072909
178,"07/10/2021, 08:39:42",16.575531772751305
179,"07/10/2021, 08:49:42",16.518674514773522
180,"07/10/2021, 08:59:42",16.461817256795737
181,"07/10/2021, 09:09:42",18.17604122399732
182,"07/10/2021, 09:19:42",18.119183966019534
183,"07/10/2021, 09:29:42",18.06232670804175
184,"07/10/2021, 09:39:42",18.005469450063963
185,"07/10/2021, 09:49:42",17.94861219208618
186,"07/10/2021, 09:59:42",17.891754934108395
187,"07/10/2021, 10:09:42",19.605978901309978
188,"07/10/2021, 10:19:42",19.549121643332192
189,"07/10/2021, 10:29:42",19.492264385354407
190,"07/10/2021, 10:39:42",19.43540712737662
191,"07/10/2021, 10:49:42",19.37854986939884
192,"07/10/2021, 10:59:42",19.321692611421053
193,"07/10/2021, 11:09:42",21.035916578622636
194,"07/10/2021, 11:19:42",20.97905932064485
195,"07/10/2021, 11:29:42",20.922202062667065
196,"07/10/2021, 11:39:42",20.86534480468928
197,"07/10/2021, 11:49:42",20.808487546711497
198,"07/10/2021, 11:59:42",20.75163028873371
199,"07/10/2021, 12:09:42",22.465854255935295
200,"07/10/2021, 12:19:42",22.40899699795751
201,"07/10/2021, 12:29:42",22.352139739979723
202,"07/10/2021, 12:39:42",22.295282482001937
203,"07/10/2021, 12:49:42",22.238425224024155
204,"07/10/2021, 12:59:42",22.18156796604637
205,"07/10/2021, 13:09:42",23.895791933247953
206,"07/10/2021, 13:19:42",23.838934675270167
207,"07/10/2021, 13:29:42",23.78207741729238
208,"07/10/2021, 13:39:42",23.725220159314595
209,"07/10/2021, 13:49:42",23.668362901336813
210,"07/10/2021, 13:59:42",23.611505643359028
