,0,1
0,"07/09/2021, 02:59:42",1.5644541581607152
1,"07/09/2021, 03:09:42",2.651007930602522
2,"07/09/2021, 03:19:42",2.6460920916822888
3,"07/09/2021, 03:29:42",2.6411762527620555
4,"07/09/2021, 03:39:42",2.636260413841823
5,"07/09/2021, 03:49:42",2.63134457492159
6,"07/09/2021, 03:59:42",2.6264287360013574
7,"07/09/2021, 04:09:42",3.7129825084431642
8,"07/09/2021, 04:19:42",3.708066669522931
9,"07/09/2021, 04:29:42",3.7031508306026977
10,"07/09/2021, 04:39:42",3.6982349916824653
11,"07/09/2021, 04:49:42",3.693319152762232
12,"07/09/2021, 04:59:42",3.6884033138419996
13,"07/09/2021, 05:09:42",4.7749570862838056
14,"07/09/2021, 05:19:42",4.770041247363572
15,"07/09/2021, 05:29:42",4.765125408443339
16,"07/09/2021, 05:39:42",4.760209569523107
17,"07/09/2021, 05:49:42",4.755293730602873
18,"07/09/2021, 05:59:42",4.750377891682641
19,"07/09/2021, 06:09:42",5.836931664124447
20,"07/09/2021, 06:19:42",5.832015825204214
21,"07/09/2021, 06:29:42",5.82709998628398
22,"07/09/2021, 06:39:42",5.822184147363748
23,"07/09/2021, 06:49:42",5.817268308443515
24,"07/09/2021, 06:59:42",5.812352469523282
25,"07/09/2021, 07:09:42",6.898906241965088
26,"07/09/2021, 07:19:42",6.893990403044855
27,"07/09/2021, 07:29:42",6.889074564124623
28,"07/09/2021, 07:39:42",6.88415872520439
29,"07/09/2021, 07:49:42",6.879242886284157
30,"07/09/2021, 07:59:42",6.8743270473639235
31,"07/09/2021, 08:09:42",7.96088081980573
32,"07/09/2021, 08:19:42",7.955964980885497
33,"07/09/2021, 08:29:42",7.951049141965266
34,"07/09/2021, 08:39:42",7.946133303045032
35,"07/09/2021, 08:49:42",7.941217464124799
36,"07/09/2021, 08:59:42",7.936301625204566
37,"07/09/2021, 09:09:42",9.022855397646373
38,"07/09/2021, 09:19:42",9.01793955872614
39,"07/09/2021, 09:29:42",9.013023719805908
40,"07/09/2021, 09:39:42",9.008107880885674
41,"07/09/2021, 09:49:42",9.003192041965441
42,"07/09/2021, 09:59:42",8.998276203045208
43,"07/09/2021, 10:09:42",10.084829975487013
44,"07/09/2021, 10:19:42",10.07991413656678
45,"07/09/2021, 10:29:42",10.074998297646548
46,"07/09/2021, 10:39:42",10.070082458726315
47,"07/09/2021, 10:49:42",10.065166619806082
48,"07/09/2021, 10:59:42",10.060250780885848
49,"07/09/2021, 11:09:42",11.146804553327655
50,"07/09/2021, 11:19:42",11.141888714407422
51,"07/09/2021, 11:29:42",11.13697287548719
52,"07/09/2021, 11:39:42",11.132057036566957
53,"07/09/2021, 11:49:42",11.127141197646724
54,"07/09/2021, 11:59:42",11.12222535872649
55,"07/09/2021, 12:09:42",12.208779131168297
56,"07/09/2021, 12:19:42",12.203863292248064
57,"07/09/2021, 12:29:42",12.198947453327833
58,"07/09/2021, 12:39:42",12.1940316144076
59,"07/09/2021, 12:49:42",12.189115775487366
60,"07/09/2021, 12:59:42",12.184199936567133
61,"07/09/2021, 13:09:42",13.270753709008938
62,"07/09/2021, 13:19:42",13.265837870088705
63,"07/09/2021, 13:29:42",13.260922031168473
64,"07/09/2021, 13:39:42",13.25600619224824
65,"07/09/2021, 13:49:42",13.251090353328006
66,"07/09/2021, 13:59:42",13.246174514407773
67,"07/09/2021, 14:09:42",14.33272828684958
68,"07/09/2021, 14:19:42",14.327812447929347
69,"07/09/2021, 14:29:42",14.322896609009115
70,"07/09/2021, 14:39:42",14.317980770088882
71,"07/09/2021, 14:49:42",14.313064931168649
72,"07/09/2021, 14:59:42",14.308149092248415
73,"07/09/2021, 15:09:42",15.394702864690224
74,"07/09/2021, 15:19:42",15.38978702576999
75,"07/09/2021, 15:29:42",15.384871186849757
76,"07/09/2021, 15:39:42",15.379955347929524
77,"07/09/2021, 15:49:42",15.37503950900929
78,"07/09/2021, 15:59:42",15.370123670089058
79,"07/09/2021, 16:09:42",16.456677442530864
80,"07/09/2021, 16:19:42",16.45176160361063
