,0,1
0,"07/09/2021, 02:55:42",14.96344871972546
1,"07/09/2021, 03:05:42",14.965078424592136
2,"07/09/2021, 03:15:42",14.96670812945881
3,"07/09/2021, 03:25:42",14.968337834325485
4,"07/09/2021, 03:35:42",14.969967539192162
5,"07/09/2021, 03:45:42",15.817884096107244
6,"07/09/2021, 03:55:42",15.81951380097392
7,"07/09/2021, 04:05:42",15.821143505840595
8,"07/09/2021, 04:15:42",15.822773210707272
9,"07/09/2021, 04:25:42",15.824402915573948
10,"07/09/2021, 04:35:42",15.826032620440623
11,"07/09/2021, 04:45:42",16.673949177355706
12,"07/09/2021, 04:55:42",16.675578882222382
13,"07/09/2021, 05:05:42",16.677208587089055
14,"07/09/2021, 05:15:42",16.678838291955735
15,"07/09/2021, 05:25:42",16.680467996822408
16,"07/09/2021, 05:35:42",16.682097701689084
17,"07/09/2021, 05:45:42",17.53001425860417
18,"07/09/2021, 05:55:42",17.53164396347084
19,"07/09/2021, 06:05:42",17.533273668337518
20,"07/09/2021, 06:15:42",17.534903373204195
21,"07/09/2021, 06:25:42",17.536533078070867
22,"07/09/2021, 06:35:42",17.538162782937547
23,"07/09/2021, 06:45:42",18.38607933985263
24,"07/09/2021, 06:55:42",18.387709044719305
25,"07/09/2021, 07:05:42",18.38933874958598
26,"07/09/2021, 07:15:42",18.390968454452654
27,"07/09/2021, 07:25:42",18.39259815931933
28,"07/09/2021, 07:35:42",18.394227864186007
29,"07/09/2021, 07:45:42",19.242144421101088
30,"07/09/2021, 07:55:42",19.243774125967768
31,"07/09/2021, 08:05:42",19.24540383083444
32,"07/09/2021, 08:15:42",19.247033535701117
33,"07/09/2021, 08:25:42",19.248663240567794
34,"07/09/2021, 08:35:42",19.250292945434467
35,"07/09/2021, 08:45:42",20.09820950234955
36,"07/09/2021, 08:55:42",20.099839207216228
37,"07/09/2021, 09:05:42",20.1014689120829
38,"07/09/2021, 09:15:42",20.10309861694958
39,"07/09/2021, 09:25:42",20.104728321816253
40,"07/09/2021, 09:35:42",20.10635802668293
41,"07/09/2021, 09:45:42",20.954274583598014
